subject_id,block,trial,action,reward
SUBJ01,3,27,1,0.5988595823573617
SUBJ01,3,28,1,0.20249877901819302
SUBJ01,3,29,0,0.414012246727769
SUBJ01,3,30,1,0.42153098599343497
SUBJ01,3,31,1,0.9007579593555073
SUBJ01,3,32,1,0.6409834808355234
SUBJ01,3,33,1,0.5432732874299493
SUBJ01,3,34,1,0.6785274698562541
SUBJ01,3,35,1,0.7630410394984566
SUBJ01,3,36,1,0.8961865466399239
SUBJ01,3,37,1,0.9041251971691431
SUBJ01,3,38,1,0.6553229943341355
SUBJ01,3,39,1,1.0
SUBJ01,3,40,1,0.4526130379726245
SUBJ01,3,41,1,0.5869454607246178
SUBJ01,3,42,1,0.7077632070956367
SUBJ01,3,43,1,0.4348521469159269
SUBJ01,3,44,1,0.5476142990603975
SUBJ01,3,45,1,0.24034470106364758
SUBJ01,3,46,0,0.3489972510208414
SUBJ01,3,47,0,0.3128052660076288
SUBJ01,3,48,1,0.6929574351367254
SUBJ01,3,49,1,0.840995787935771
SUBJ01,3,50,1,0.5071915067144674
SUBJ01,3,51,1,0.5825215929227346
SUBJ01,3,52,1,0.7786443778305209
SUBJ01,3,53,1,0.3184401575554199
SUBJ01,3,54,1,0.0
SUBJ01,3,55,0,0.9541027026228972
SUBJ01,3,56,0,0.4709509078741209
SUBJ01,3,57,0,0.20444983819514861
SUBJ01,3,58,0,0.6944998250396481
SUBJ01,3,59,0,0.3605058801692772
SUBJ01,3,60,0,0.6759807618707566
SUBJ01,3,61,0,0.7399196562461239
SUBJ01,3,62,0,0.9424527950830224
SUBJ01,3,63,0,0.6329193006421877
SUBJ01,3,64,0,0.46772845679692343
SUBJ01,3,65,0,0.3347443428489797
SUBJ01,3,66,0,0.13934659689286588
SUBJ01,3,67,0,1.0
SUBJ01,3,68,0,0.7746339272615483
SUBJ01,3,69,0,0.6571088318976969
SUBJ01,3,70,0,0.6580481915494917
SUBJ01,3,71,0,0.6058086095991775
SUBJ01,3,72,0,0.5303931287963047
SUBJ01,3,73,0,0.9677921476139701
SUBJ01,3,74,0,0.6774611451884007
SUBJ01,3,75,0,0.6502160888587457
SUBJ01,3,76,0,0.6489706872140449
SUBJ01,3,77,0,0.8317178396330277
SUBJ01,3,78,0,0.8594566193584718
SUBJ01,3,79,0,0.6987380318123863
SUBJ01,3,80,0,0.6664076274437281
SUBJ01,3,81,0,0.5746121812803622
SUBJ01,3,82,0,0.8737712708952974
SUBJ01,3,83,0,0.49963977234946
SUBJ01,3,84,0,0.3671656977456774
SUBJ01,3,85,0,0.31526796350242553
SUBJ01,3,86,0,0.8809209426667441
SUBJ01,3,87,0,0.6500659884606116
SUBJ01,3,88,0,0.9256742029537325
SUBJ01,3,89,0,0.7191582852380519
SUBJ01,3,90,0,0.5543052487995637
SUBJ01,3,91,0,0.24213515706900757
SUBJ01,3,92,0,0.47435963282246396
SUBJ01,3,93,0,0.7115127153007665
SUBJ01,3,94,0,0.5203313163325343
SUBJ01,3,95,0,0.36542951044397237
SUBJ01,3,96,0,0.6219633091527152
SUBJ01,3,97,0,0.6145597658414603
SUBJ01,3,98,0,0.8191644462172372
SUBJ01,3,99,0,0.18113214138893574
SUBJ01,4,0,0,0.5462189599676295
SUBJ01,4,1,0,0.6054750660002968
SUBJ01,4,2,0,0.5030133075922667
SUBJ01,4,3,0,0.3817070075909127
SUBJ01,4,4,0,0.37663368930249885
SUBJ01,4,5,1,0.6041202748851486
SUBJ01,4,6,1,0.4827199810727527
SUBJ01,4,7,0,0.3019248171424027
SUBJ01,4,8,1,0.5749767228061099
SUBJ01,4,9,1,0.26586458796048595
SUBJ01,4,10,1,0.48041483033543453
SUBJ01,4,11,1,0.382760170243854
SUBJ01,4,12,0,0.3918192880266806
SUBJ01,4,13,1,0.534512709857319
SUBJ01,4,14,0,0.6488378016900737
SUBJ01,4,15,0,0.39043488896935463
SUBJ01,4,16,0,0.2894310412830438
SUBJ01,4,17,1,0.356271676666368
SUBJ01,4,18,1,0.5102450880807923
SUBJ01,4,19,1,0.3986255009930487
SUBJ01,4,20,0,0.0
SUBJ01,4,21,1,0.5017653899349467
SUBJ01,4,22,1,0.7124261992894538
SUBJ01,4,23,1,0.5163524141784511
SUBJ01,4,24,1,1.0
SUBJ01,4,25,1,0.3169722267115662
SUBJ01,4,26,1,1.0
SUBJ01,4,27,1,0.7778187304411339
SUBJ01,4,28,1,0.6642641351515984
SUBJ01,4,29,1,0.11946322061759818
SUBJ01,4,30,0,0.36334625293505407
SUBJ01,4,31,1,1.0
SUBJ01,4,32,1,0.5007010789522583
SUBJ01,4,33,1,0.668115970031772
SUBJ01,4,34,1,0.47260171841882864
SUBJ01,4,35,1,0.6369731323489966
SUBJ01,4,36,1,0.4634151880481131
SUBJ01,4,37,1,1.0
SUBJ01,4,38,1,0.8696449802899973
SUBJ01,4,39,1,0.4947443687680939
SUBJ01,4,40,1,0.3410862944870873
SUBJ01,4,41,1,0.09823825276033882
SUBJ01,4,42,1,0.5777792182307785
SUBJ01,4,43,1,0.5144615558545161
SUBJ01,4,44,1,0.4361372363893843
SUBJ01,4,45,1,0.9105802153089972
SUBJ01,4,46,1,0.753931071623085
SUBJ01,4,47,1,0.4454210775417464
SUBJ01,4,48,1,0.6817072371453117
SUBJ01,4,49,1,0.3610975695709769
SUBJ01,4,50,1,0.2618157177630628
SUBJ01,4,51,1,0.0
SUBJ01,4,52,1,0.14552606409348112
SUBJ01,4,53,0,0.4497967251871232
SUBJ01,4,54,0,0.5484295453250889
SUBJ01,4,55,0,0.6419754541020863
SUBJ01,4,56,0,1.0
SUBJ01,4,57,0,0.6706945180190921
SUBJ01,4,58,0,0.5874412081579057
SUBJ01,4,59,0,1.0
SUBJ01,4,60,0,0.8076405252766491
SUBJ01,4,61,0,1.0
SUBJ01,4,62,0,0.7012560027440621
SUBJ01,4,63,0,0.8764515912634854
SUBJ01,4,64,0,0.5138688501466702
SUBJ01,4,65,0,0.7676565469742599
SUBJ01,4,66,0,0.14360846406057104
SUBJ01,4,67,0,0.6237022816624959
SUBJ01,4,68,0,0.9307473036544363
SUBJ01,4,69,0,0.4746542814569173
SUBJ01,4,70,0,0.7961992752859641
SUBJ01,4,71,0,0.6111587547838591
SUBJ01,4,72,0,0.7911001876543124
SUBJ01,4,73,0,0.4081966838311898
SUBJ01,4,74,0,0.40877092747969723
SUBJ01,4,75,0,0.9441628590040188
SUBJ01,4,76,0,0.7477997478432755
SUBJ01,4,77,0,0.8623283021861132
SUBJ01,4,78,0,0.8976790329741567
SUBJ01,4,79,0,0.4635305425334072
SUBJ01,4,80,0,0.3366988007521339
SUBJ01,4,81,0,1.0
SUBJ01,4,82,0,0.69887756052718
SUBJ01,4,83,0,1.0
SUBJ01,4,84,0,0.34371013148009855
SUBJ01,4,85,0,0.41686685744731633
SUBJ01,4,86,0,0.41985581503895586
SUBJ01,4,87,1,0.1523521665812022
SUBJ01,4,88,0,0.6284723134745213
SUBJ01,4,89,0,1.0
SUBJ01,4,90,0,0.9813630864577885
SUBJ01,4,91,0,0.5073533748251828
SUBJ01,4,92,0,0.9851263549206686
SUBJ01,4,93,0,0.2972486354827259
SUBJ01,4,94,0,0.6489815169868886
SUBJ01,4,95,0,0.7579923609976789
SUBJ01,4,96,0,0.6079685043365072
SUBJ01,4,97,0,0.5481466189192884
SUBJ01,4,98,0,0.5925398287222228
SUBJ01,4,99,0,0.8505233435499344
SUBJ02,0,0,0,0.5241785382528081
SUBJ02,0,1,0,0.5619221345251731
SUBJ02,0,2,0,0.34146165631916603
SUBJ02,0,3,1,0.7918586822882272
SUBJ02,0,4,1,0.7356400108964911
SUBJ02,0,5,1,0.48356756160743575
SUBJ02,0,6,1,0.1216799388355505
SUBJ02,0,7,0,0.0
SUBJ02,0,8,1,0.6785618331488185
SUBJ02,0,9,1,0.24692407466617705
SUBJ02,0,10,1,0.543555924878366
SUBJ02,0,11,1,0.24381295344663578
SUBJ02,0,12,1,0.6277306474274665
SUBJ02,0,13,1,0.693924504586418
SUBJ02,0,14,1,0.5270765625516808
SUBJ02,0,15,1,1.0
SUBJ02,0,16,1,0.335572267761025
SUBJ02,0,17,1,0.2947890875072444
SUBJ02,0,18,1,0.11008246903005608
SUBJ02,0,19,1,0.6492153089672809
SUBJ02,0,20,1,0.6428420702974926
SUBJ02,0,21,1,0.5247240761026778
SUBJ02,0,22,1,0.4200389479013228
SUBJ02,0,23,1,0.8642805565547289
SUBJ02,0,24,1,0.1592399611593165
SUBJ02,0,25,1,0.5037294298959208
SUBJ02,0,26,1,0.7529190722102169
SUBJ02,0,27,1,0.8328200297790496
SUBJ02,0,28,1,0.5226969060371963
SUBJ02,0,29,1,0.8438862817805898
SUBJ02,0,30,1,0.5535852558340457
SUBJ02,0,31,1,0.3009483439798323
SUBJ02,0,32,1,0.9390600071427058
SUBJ02,0,33,1,0.850883224473006
SUBJ02,0,34,1,0.4387200613487189
SUBJ02,0,35,1,0.9845091416164923
SUBJ02,0,36,1,0.9911609139535015
SUBJ02,0,37,1,0.805475626093806
SUBJ02,0,38,1,0.525248162383533
SUBJ02,0,39,1,0.10310777134977678
SUBJ02,0,40,1,0.6892781428779365
SUBJ02,0,41,1,0.47043244543158813
SUBJ02,0,42,1,0.47456073910386587
SUBJ02,0,43,1,0.6821877774149211
SUBJ02,0,44,1,0.728316858278339
SUBJ02,0,45,1,0.8421612476332223
SUBJ02,0,46,1,0.5180844633505579
SUBJ02,0,47,1,0.23412126296697033
SUBJ02,0,48,1,0.6652638180449724
SUBJ02,0,49,1,0.5413532166562132
SUBJ02,0,50,1,0.29483866930866026
SUBJ02,0,51,1,0.1994306826945953
SUBJ02,0,52,1,0.5010127142036346
SUBJ02,0,53,1,0.44364445320795975
SUBJ02,0,54,1,0.3813885210584582
SUBJ02,0,55,1,0.3933715311376958
SUBJ02,0,56,1,1.0
SUBJ02,0,57,1,0.4753868355834031
SUBJ02,0,58,1,0.10783049059511701
SUBJ02,0,59,1,0.5879832581716935
SUBJ02,0,60,1,0.1726531363013153
SUBJ02,0,61,1,0.0495372343019298
SUBJ02,0,62,1,0.9476139064524947
SUBJ02,0,63,1,0.258425567599307
SUBJ02,0,64,1,0.2741310864709502
SUBJ02,0,65,1,0.41714074370150683
SUBJ02,0,66,1,0.5183981076587955
SUBJ02,0,67,1,0.787483601254385
SUBJ02,0,68,1,0.3194846209485811
SUBJ02,0,69,1,0.09228392089151122
SUBJ02,0,70,1,0.726785688570607
SUBJ02,0,71,1,0.44615846463307607
SUBJ02,0,72,1,0.5954557179443275
SUBJ02,0,73,1,0.06988584672893094
SUBJ02,0,74,1,0.4742461683082965
SUBJ02,0,75,1,0.486612052374244
SUBJ02,0,76,1,0.45806342429025093
SUBJ02,0,77,1,0.22141214549340807
SUBJ02,0,78,1,0.5184582302279469
SUBJ02,0,79,1,0.5641384021584575
SUBJ02,0,80,1,0.5967711509356131
SUBJ02,0,81,1,0.1948294204120724
SUBJ02,0,82,1,0.5031952317341246
SUBJ02,0,83,1,0.8741982456634869
SUBJ02,0,84,1,0.21156595891062763
SUBJ02,0,85,1,0.19604742875864045
SUBJ02,0,86,1,0.48528799370416087
SUBJ02,0,87,1,0.606795812259006
SUBJ02,0,88,1,0.7633835192893292
SUBJ02,0,89,1,1.0
SUBJ02,0,90,1,0.18571061089592938
SUBJ02,0,91,1,0.5206181038107963
SUBJ02,0,92,1,0.5785001235230229
SUBJ02,0,93,1,0.3817927718357818
SUBJ02,0,94,1,0.021288193828533863
SUBJ02,0,95,1,0.6140996985808681
SUBJ02,0,96,1,0.08856530532200302
SUBJ02,0,97,1,0.4963293449322092
SUBJ02,0,98,1,0.438431276486382
SUBJ02,0,99,1,0.11425742554234425
SUBJ02,1,0,1,0.3728796418048348
SUBJ02,1,1,0,0.3053742234852942
SUBJ02,1,2,1,0.4967475044213182
SUBJ02,1,3,1,1.0
SUBJ02,1,4,1,0.4901962857830915
SUBJ02,1,5,1,0.7138299148893117
SUBJ02,1,6,1,0.3844786262475468
SUBJ02,1,7,1,0.5689216509636285
SUBJ02,1,8,1,0.44538933625390287
SUBJ02,1,9,1,0.3775956028349493
SUBJ02,1,10,0,0.4035101342992821
SUBJ02,1,11,1,0.5002210703686191
SUBJ02,1,12,1,0.8210454537987797
SUBJ02,1,13,1,0.738901746062955
SUBJ02,1,14,1,0.8093012556618244
SUBJ02,1,15,1,0.8019623534087256
SUBJ02,1,16,1,0.6467946463334989
SUBJ02,1,17,1,1.0
SUBJ02,1,18,1,0.9498292465765436
SUBJ02,1,19,1,0.9822462836489898
SUBJ02,1,20,1,0.8537471291956746
SUBJ02,1,21,1,1.0
SUBJ02,1,22,1,0.454682615617896
SUBJ02,1,23,1,0.8312872133392183
SUBJ02,1,24,1,0.8527917168026904
SUBJ02,1,25,1,0.3330717336611735
SUBJ02,1,26,1,0.4008065592451469
SUBJ02,1,27,0,0.028489354534903366
SUBJ02,1,28,1,0.8396683593183574
SUBJ02,1,29,1,0.6769827532188839
SUBJ02,1,30,1,0.7728829769106311
SUBJ02,1,31,1,0.6225698831227611
SUBJ02,1,32,1,0.558354989020292
SUBJ02,1,33,1,0.42630683899725164
SUBJ02,1,34,1,0.2751937124973048
SUBJ02,1,35,1,0.7264671855401161
SUBJ02,1,36,1,0.3468226862999305
SUBJ02,1,37,1,0.35963273749036484
SUBJ02,1,38,0,0.37685845275835195
SUBJ02,1,39,1,0.8435298945976016
SUBJ02,1,40,1,0.5713769949739161
SUBJ02,1,41,1,0.6449479127157947
SUBJ02,1,42,1,0.19149199509297044
SUBJ02,1,43,1,0.44556807477820304
SUBJ02,1,44,1,0.5888116679988221
SUBJ02,1,45,1,0.7422348737510547
SUBJ02,1,46,0,0.2843390361148934
